country_code,country_name
AGO,Trinidad and Tobago
CPV,Cape Verde
UAR,Egypt
BWA,Botswana
SPM,France
TAN,Tanzania
UAE,United Arab Emirates
VAN,Vanuatu
GIB,Gibraltar
FIJ,Fiji
GIN,Guinea
FIN,Finland
VAT,Holy See
NPL,Nepal
MAS,Malasya
LAO,Lao PDR
MAW,Malawi
AHO,Netherlands
MNE,Montenegro
MAC,Macao
MAD,Madagascar
MAF,Saint-Martin
LAT,Latvia
MAL,Malasya
GUA,Guatemala
BEN,Benin
GUF,French Guiana
BEL,Belgium
GUI,Guinea
GUM,Guam
PCN,Pitcairn
BER,Bermuda
GUY,Guyana
ALA,Aland Islands
CMR,Cameroon
MAR,Morocco
LSO,Lesotho
HUN,Hungary
TTO,Trinidad and Tobago
WLF,France
BLZ,Belize
NFL,Canada
NFK,Norfolk Island
BLR,Belarus
BLM,Saint Barthélemy
GRD,Grenada
GRE,Greece
GRC,Greece
GRN,Grenada
GRL,Greenland
RWA,Rwanda
TJK,Tajikistan
IND,India
INA,Indonesia
NOR,Norway
FJI,Fiji
DOM,Dominican Republic
SMR,San Marino
REU,France
GNQ,Equatorial Guinea
GLP,Guadeloupe
MDA,Moldova
GGY,Guernsey
MDG,Madagascar
MDV,Maldives
LTU,Lithuania
ZMB,Zambia
JEY,Jersey
AUS,Australia
AUT,Austria
VEN,Venezuela
ALG,Algeria
ALB,Albania
MMR,Myanmar
PUR,Puerto Rico
CAY,Cayman Islands
BAR,Barbados
UKR,Ukraine
TON,Tonga
CAN,Canada
CAM,Cambodia
BAN,Bangladesh
KOS,Kosovo
KOR,South Koreas
TOG,Togo
BAH,Bahamas
CAF,Central African Republic
ERI,Eritrea
STP,Sao Tome and Principe
ABW,Netherlands
NZL,New Zealand
RSA,South Africa
NCL,New Caledonia
NCA,Nicaragua
BHS,Bahamas
BHR,Bahrain
BHU,Bhutan
PNG,Papua New Guinea
LIE,Liechtenstein
EGY,Egypt
LIB,Lebanon
DJI,Djibouti
GHA,Ghana
JOR,Jordan
LBR,Liberia
SAM,Samoa
LBY,Libya
SAA,Germany
PRI,Puerto Rico
PRK,North Korea 
LBA,Libya
PRT,Portugal
PRY,Paraguay
SAU,Saudi Arabia
LBN,Lebanon
CHA,Chad
BFA,Burkina Faso
CHE,Seychelle
MRT,Mauritania
CHI,Chile
HRV,Croatia
CHL,Chile
CHN,China
